text,label
i tried to get cash out of the atm but it is taking too long,46
help my money isnt showing up,5
i want to open an account for my child.,1
i made a purchase and was charged at the wrong foreign exchange rate.,17
i found the exchange rate for my cash withdrawal is wrong,76
is it possible to get both mastercard and visa card from you?,73
what's your refund policy if i bought an item from you?,52
what is the estimated wait time on a us transfer into my account?,67
yesterday i had my phone stolen. please advise what i should do.,42
exchange rate for my card payment is wrong,17
do you charge for sending more cards?,39
what's the process for exchanges?,32
can i start an account for my kids?,1
why have i been charged a fee for using my card?,15
why are my transfers getting declined?,27
are there any restrictions for the disposable cards?,29
where do you get those exchange rates?,32
is my card ready for use or does it need activated and if so how?,0
do you allow currency exchanges?,36
how can i transfer money between accounts?,65
why is my transfer more expensive than i thought?,64
why does it matter that i prove my identity?,74
disposable virtual card can be ordered where?,37
"i thought i knew my password but i guess i was wrong, what can i do now?",44
i got a cheque that i want to top up with?,58
the bank transfer was declined,27
if i found a lost card can i put it back in app,13
i was the victim of someone stealing my wallet. my card is being used and it isn't me. what should i do?,20
i thought i was going to receive more currency?,76
let me know when applying extra charges for payments. i just checked the app and saw a fee that i wasn't warned about.,15
"my card payment has been declined, why?",25
seems like the exchange rate for my payment last saturday was wrong. i was charged extra.,17
why is my beneficiary not allowed?,7
will it cost extra to add money to an international card?,57
where do i go to change my account details?,30
this card is accepted by what businesses?,10
"my card couldn't complete a transfer, why?",35
i would like to know why a withdraw i made for some cash shows up as pending.,46
where can i use my card to pay?,10
i topped up but the app denied it,59
how can i find the source for my available funds and money?,70
how long do bank transfers usually take?,5
explain to me why a transfer would be declined.,27
"i am getting an error stating my transfer is not possible while transferring money. let me know the issue as its the first time i am getting error, earlier it used to work.",7
